set;id;numero;nome;url;pagina;status;erro
swshp;swshp-SWSH136;SWSH136;Mimikyu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_136_R_EN.png;https://limitlesstcg.com/cards/en/SP/136;baixado;
swshp;swshp-SWSH137;SWSH137;Light Toxtricity;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_137_R_EN.png;https://limitlesstcg.com/cards/en/SP/137;baixado;
swshp;swshp-SWSH138;SWSH138;Hydreigon C;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_138_R_EN.png;https://limitlesstcg.com/cards/en/SP/138;baixado;
swshp;swshp-SWSH139;SWSH139;Pikachu V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_139_R_EN.png;https://limitlesstcg.com/cards/en/SP/139;baixado;
swshp;swshp-SWSH140;SWSH140;Pikachu V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_140_R_EN.png;https://limitlesstcg.com/cards/en/SP/140;baixado;
swshp;swshp-SWSH141;SWSH141;Pikachu V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_141_R_EN.png;https://limitlesstcg.com/cards/en/SP/141;baixado;
swshp;swshp-SWSH142;SWSH142;Pikachu V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_142_R_EN.png;https://limitlesstcg.com/cards/en/SP/142;baixado;
swshp;swshp-SWSH143;SWSH143;Pikachu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_143_R_EN.png;https://limitlesstcg.com/cards/en/SP/143;baixado;
swshp;swshp-SWSH144;SWSH144;Greninja ☆;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_144_R_EN.png;https://limitlesstcg.com/cards/en/SP/144;baixado;
swshp;swshp-SWSH145;SWSH145;Pikachu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_145_R_EN.png;https://limitlesstcg.com/cards/en/SP/145;baixado;
swshp;swshp-SWSH146;SWSH146;Poké Ball;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_146_R_EN.png;https://limitlesstcg.com/cards/en/SP/146;baixado;
swshp;swshp-SWSH147;SWSH147;Rayquaza V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_147_R_EN.png;https://limitlesstcg.com/cards/en/SP/147;baixado;
swshp;swshp-SWSH148;SWSH148;Noivern V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_148_R_EN.png;https://limitlesstcg.com/cards/en/SP/148;baixado;
swshp;swshp-SWSH149;SWSH149;Flareon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_149_R_EN.png;https://limitlesstcg.com/cards/en/SP/149;baixado;
swshp;swshp-SWSH150;SWSH150;Vaporeon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_150_R_EN.png;https://limitlesstcg.com/cards/en/SP/150;baixado;
swshp;swshp-SWSH151;SWSH151;Jolteon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_151_R_EN.png;https://limitlesstcg.com/cards/en/SP/151;baixado;
swshp;swshp-SWSH152;SWSH152;Professor's Research;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_152_R_EN.png;https://limitlesstcg.com/cards/en/SP/152;baixado;
swshp;swshp-SWSH153;SWSH153;Pikachu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_153_R_EN.png;https://limitlesstcg.com/cards/en/SP/153;baixado;
swshp;swshp-SWSH154;SWSH154;Dragonite V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_154_R_EN.png;https://limitlesstcg.com/cards/en/SP/154;baixado;
swshp;swshp-SWSH155;SWSH155;Greninja V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_155_R_EN.png;https://limitlesstcg.com/cards/en/SP/155;baixado;
swshp;swshp-SWSH156;SWSH156;Greninja V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_156_R_EN.png;https://limitlesstcg.com/cards/en/SP/156;baixado;
swshp;swshp-SWSH157;SWSH157;Greninja V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_157_R_EN.png;https://limitlesstcg.com/cards/en/SP/157;baixado;
swshp;swshp-SWSH158;SWSH158;Greninja V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_158_R_EN.png;https://limitlesstcg.com/cards/en/SP/158;baixado;
swshp;swshp-SWSH159;SWSH159;Mewtwo V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_159_R_EN.png;https://limitlesstcg.com/cards/en/SP/159;baixado;
swshp;swshp-SWSH160;SWSH160;Mewtwo V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_160_R_EN.png;https://limitlesstcg.com/cards/en/SP/160;baixado;
swshp;swshp-SWSH161;SWSH161;Mewtwo V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_161_R_EN.png;https://limitlesstcg.com/cards/en/SP/161;baixado;
swshp;swshp-SWSH162;SWSH162;Mewtwo V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_162_R_EN.png;https://limitlesstcg.com/cards/en/SP/162;baixado;
swshp;swshp-SWSH163;SWSH163;Zacian V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_163_R_EN.png;https://limitlesstcg.com/cards/en/SP/163;baixado;
swshp;swshp-SWSH164;SWSH164;Zacian V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_164_R_EN.png;https://limitlesstcg.com/cards/en/SP/164;baixado;
swshp;swshp-SWSH165;SWSH165;Zacian V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_165_R_EN.png;https://limitlesstcg.com/cards/en/SP/165;baixado;
swshp;swshp-SWSH166;SWSH166;Zacian V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_166_R_EN.png;https://limitlesstcg.com/cards/en/SP/166;baixado;
swshp;swshp-SWSH167;SWSH167;Professor Burnet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_167_R_EN.png;https://limitlesstcg.com/cards/en/SP/167;baixado;
swshp;swshp-SWSH168;SWSH168;Oricorio;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_168_R_EN.png;https://limitlesstcg.com/cards/en/SP/168;baixado;
swshp;swshp-SWSH169;SWSH169;Pyukumuku;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_169_R_EN.png;https://limitlesstcg.com/cards/en/SP/169;baixado;
swshp;swshp-SWSH170;SWSH170;Deoxys;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_170_R_EN.png;https://limitlesstcg.com/cards/en/SP/170;baixado;
swshp;swshp-SWSH171;SWSH171;Latias;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_171_R_EN.png;https://limitlesstcg.com/cards/en/SP/171;baixado;
swshp;swshp-SWSH172;SWSH172;Tepig;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_172_R_EN.png;https://limitlesstcg.com/cards/en/SP/172;baixado;
swshp;swshp-SWSH173;SWSH173;Blitzle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_173_R_EN.png;https://limitlesstcg.com/cards/en/SP/173;baixado;
swshp;swshp-SWSH174;SWSH174;Espeon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_174_R_EN.png;https://limitlesstcg.com/cards/en/SP/174;baixado;
swshp;swshp-SWSH175;SWSH175;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_175_R_EN.png;https://limitlesstcg.com/cards/en/SP/175;baixado;
swshp;swshp-SWSH176;SWSH176;Hoopa V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_176_R_EN.png;https://limitlesstcg.com/cards/en/SP/176;baixado;
swshp;swshp-SWSH177;SWSH177;Special Delivery Bidoof;;;ja_existia;
swshp;swshp-SWSH178;SWSH178;Professor's Research;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_178_R_EN.png;https://limitlesstcg.com/cards/en/SP/178;baixado;
swshp;swshp-SWSH179;SWSH179;Flareon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_179_R_EN.png;https://limitlesstcg.com/cards/en/SP/179;baixado;
swshp;swshp-SWSH180;SWSH180;Flareon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_180_R_EN.png;https://limitlesstcg.com/cards/en/SP/180;baixado;
swshp;swshp-SWSH181;SWSH181;Vaporeon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_181_R_EN.png;https://limitlesstcg.com/cards/en/SP/181;baixado;
swshp;swshp-SWSH182;SWSH182;Vaporeon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_182_R_EN.png;https://limitlesstcg.com/cards/en/SP/182;baixado;
swshp;swshp-SWSH183;SWSH183;Jolteon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_183_R_EN.png;https://limitlesstcg.com/cards/en/SP/183;baixado;
swshp;swshp-SWSH184;SWSH184;Jolteon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_184_R_EN.png;https://limitlesstcg.com/cards/en/SP/184;baixado;
swshp;swshp-SWSH185;SWSH185;Moltres;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_185_R_EN.png;https://limitlesstcg.com/cards/en/SP/185;baixado;
swshp;swshp-SWSH186;SWSH186;Lucario;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_186_R_EN.png;https://limitlesstcg.com/cards/en/SP/186;baixado;
swshp;swshp-SWSH187;SWSH187;Liepard;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_187_R_EN.png;https://limitlesstcg.com/cards/en/SP/187;baixado;
swshp;swshp-SWSH188;SWSH188;Bibarel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_188_R_EN.png;https://limitlesstcg.com/cards/en/SP/188;baixado;
swshp;swshp-SWSH189;SWSH189;Flapple;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_189_R_EN.png;https://limitlesstcg.com/cards/en/SP/189;baixado;
swshp;swshp-SWSH190;SWSH190;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_190_R_EN.png;https://limitlesstcg.com/cards/en/SP/190;baixado;
swshp;swshp-SWSH191;SWSH191;Leafeon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_191_R_EN.png;https://limitlesstcg.com/cards/en/SP/191;baixado;
swshp;swshp-SWSH192;SWSH192;Glaceon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_192_R_EN.png;https://limitlesstcg.com/cards/en/SP/192;baixado;
swshp;swshp-SWSH193;SWSH193;Galarian Obstagoon;;;sem_correspondencia;
swshp;swshp-SWSH194;SWSH194;Leafeon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_194_R_EN.png;https://limitlesstcg.com/cards/en/SP/194;baixado;
swshp;swshp-SWSH195;SWSH195;Leafeon VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_195_R_EN.png;https://limitlesstcg.com/cards/en/SP/195;baixado;
swshp;swshp-SWSH196;SWSH196;Glaceon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_196_R_EN.png;https://limitlesstcg.com/cards/en/SP/196;baixado;
swshp;swshp-SWSH197;SWSH197;Glaceon VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_197_R_EN.png;https://limitlesstcg.com/cards/en/SP/197;baixado;
swshp;swshp-SWSH198;SWSH198;Pikachu V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_198_R_EN.png;https://limitlesstcg.com/cards/en/SP/198;baixado;
swshp;swshp-SWSH199;SWSH199;Lycanroc V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_199_R_EN.png;https://limitlesstcg.com/cards/en/SP/199;baixado;
swshp;swshp-SWSH200;SWSH200;Corviknight V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_200_R_EN.png;https://limitlesstcg.com/cards/en/SP/200;baixado;
swshp;swshp-SWSH201;SWSH201;Espeon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_201_R_EN.png;https://limitlesstcg.com/cards/en/SP/201;baixado;
swshp;swshp-SWSH202;SWSH202;Sylveon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_202_R_EN.png;https://limitlesstcg.com/cards/en/SP/202;baixado;
swshp;swshp-SWSH203;SWSH203;Umbreon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_203_R_EN.png;https://limitlesstcg.com/cards/en/SP/203;baixado;
swshp;swshp-SWSH204;SWSH204;Arceus V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_204_R_EN.png;https://limitlesstcg.com/cards/en/SP/204;baixado;
swshp;swshp-SWSH205;SWSH205;Hisuian Basculegion;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_205_R_EN.png;https://limitlesstcg.com/cards/en/SP/205;baixado;
swshp;swshp-SWSH206;SWSH206;Wyrdeer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_206_R_EN.png;https://limitlesstcg.com/cards/en/SP/206;baixado;
swshp;swshp-SWSH207;SWSH207;Hisuian Samurott;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_207_R_EN.png;https://limitlesstcg.com/cards/en/SP/207;baixado;
swshp;swshp-SWSH208;SWSH208;Magnezone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_208_R_EN.png;https://limitlesstcg.com/cards/en/SP/208;baixado;
swshp;swshp-SWSH209;SWSH209;Toxel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_209_R_EN.png;https://limitlesstcg.com/cards/en/SP/209;baixado;
swshp;swshp-SWSH210;SWSH210;Oricorio;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_210_R_EN.png;https://limitlesstcg.com/cards/en/SP/210;baixado;
swshp;swshp-SWSH211;SWSH211;Sylveon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_211_R_EN.png;https://limitlesstcg.com/cards/en/SP/211;baixado;
swshp;swshp-SWSH212;SWSH212;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_212_R_EN.png;https://limitlesstcg.com/cards/en/SP/212;baixado;
swshp;swshp-SWSH213;SWSH213;Lucario V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_213_R_EN.png;https://limitlesstcg.com/cards/en/SP/213;baixado;
swshp;swshp-SWSH214;SWSH214;Lucario VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_214_R_EN.png;https://limitlesstcg.com/cards/en/SP/214;baixado;
swshp;swshp-SWSH215;SWSH215;Morpeko V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_215_R_EN.png;https://limitlesstcg.com/cards/en/SP/215;baixado;
swshp;swshp-SWSH216;SWSH216;Morpeko V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_216_R_EN.png;https://limitlesstcg.com/cards/en/SP/216;baixado;
swshp;swshp-SWSH217;SWSH217;Morpeko V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_217_R_EN.png;https://limitlesstcg.com/cards/en/SP/217;baixado;
swshp;swshp-SWSH218;SWSH218;Morpeko V-UNION;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_218_R_EN.png;https://limitlesstcg.com/cards/en/SP/218;baixado;
swshp;swshp-SWSH219;SWSH219;Boltund V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_219_R_EN.png;https://limitlesstcg.com/cards/en/SP/219;baixado;
swshp;swshp-SWSH220;SWSH220;Rowlet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_220_R_EN.png;https://limitlesstcg.com/cards/en/SP/220;baixado;
swshp;swshp-SWSH221;SWSH221;Cyndaquil;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_221_R_EN.png;https://limitlesstcg.com/cards/en/SP/221;baixado;
swshp;swshp-SWSH222;SWSH222;Oshawott;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_222_R_EN.png;https://limitlesstcg.com/cards/en/SP/222;baixado;
swshp;swshp-SWSH223;SWSH223;Mewtwo V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_223_R_EN.png;https://limitlesstcg.com/cards/en/SP/223;baixado;
swshp;swshp-SWSH224;SWSH224;Melmetal V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_224_R_EN.png;https://limitlesstcg.com/cards/en/SP/224;baixado;
swshp;swshp-SWSH225;SWSH225;Alolan Exeggutor V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_225_R_EN.png;https://limitlesstcg.com/cards/en/SP/225;baixado;
swshp;swshp-SWSH226;SWSH226;Spark;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_226_R_EN.png;https://limitlesstcg.com/cards/en/SP/226;baixado;
swshp;swshp-SWSH227;SWSH227;Blanche;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_227_R_EN.png;https://limitlesstcg.com/cards/en/SP/227;baixado;
swshp;swshp-SWSH228;SWSH228;Candela;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_228_R_EN.png;https://limitlesstcg.com/cards/en/SP/228;baixado;
swshp;swshp-SWSH229;SWSH229;Mewtwo V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_229_R_EN.png;https://limitlesstcg.com/cards/en/SP/229;baixado;
swshp;swshp-SWSH230;SWSH230;Radiant Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_230_R_EN.png;https://limitlesstcg.com/cards/en/SP/230;baixado;
swshp;swshp-SWSH231;SWSH231;Bulbasaur;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_231_R_EN.png;https://limitlesstcg.com/cards/en/SP/231;baixado;
swshp;swshp-SWSH232;SWSH232;Charmander;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_232_R_EN.png;https://limitlesstcg.com/cards/en/SP/232;baixado;
swshp;swshp-SWSH233;SWSH233;Squirtle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_233_R_EN.png;https://limitlesstcg.com/cards/en/SP/233;baixado;
swshp;swshp-SWSH234;SWSH234;Pikachu;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_234_R_EN.png;https://limitlesstcg.com/cards/en/SP/234;baixado;
swshp;swshp-SWSH235;SWSH235;Dragonite V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_235_R_EN.png;https://limitlesstcg.com/cards/en/SP/235;baixado;
swshp;swshp-SWSH236;SWSH236;Dragonite VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_236_R_EN.png;https://limitlesstcg.com/cards/en/SP/236;baixado;
swshp;swshp-SWSH237;SWSH237;Hisuian Typhlosion V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_237_R_EN.png;https://limitlesstcg.com/cards/en/SP/237;baixado;
swshp;swshp-SWSH238;SWSH238;Hisuian Decidueye V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_238_R_EN.png;https://limitlesstcg.com/cards/en/SP/238;baixado;
swshp;swshp-SWSH239;SWSH239;Hisuian Samurott V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_239_R_EN.png;https://limitlesstcg.com/cards/en/SP/239;baixado;
swshp;swshp-SWSH240;SWSH240;Finneon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_240_R_EN.png;https://limitlesstcg.com/cards/en/SP/240;baixado;
swshp;swshp-SWSH241;SWSH241;Gengar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_241_R_EN.png;https://limitlesstcg.com/cards/en/SP/241;baixado;
swshp;swshp-SWSH242;SWSH242;Comfey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_242_R_EN.png;https://limitlesstcg.com/cards/en/SP/242;baixado;
swshp;swshp-SWSH243;SWSH243;Machamp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_243_R_EN.png;https://limitlesstcg.com/cards/en/SP/243;baixado;
swshp;swshp-SWSH244;SWSH244;Scorbunny;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_244_R_EN.png;https://limitlesstcg.com/cards/en/SP/244;baixado;
swshp;swshp-SWSH245;SWSH245;Croagunk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_245_R_EN.png;https://limitlesstcg.com/cards/en/SP/245;baixado;
swshp;swshp-SWSH246;SWSH246;Weavile;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_246_R_EN.png;https://limitlesstcg.com/cards/en/SP/246;baixado;
swshp;swshp-SWSH247;SWSH247;Regigigas;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_247_R_EN.png;https://limitlesstcg.com/cards/en/SP/247;baixado;
swshp;swshp-SWSH248;SWSH248;Kleavor V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_248_R_EN.png;https://limitlesstcg.com/cards/en/SP/248;baixado;
swshp;swshp-SWSH249;SWSH249;Kleavor VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_249_R_EN.png;https://limitlesstcg.com/cards/en/SP/249;baixado;
swshp;swshp-SWSH250;SWSH250;Lumineon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_250_R_EN.png;https://limitlesstcg.com/cards/en/SP/250;baixado;
swshp;swshp-SWSH251;SWSH251;Boss's Orders;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_251_R_EN.png;https://limitlesstcg.com/cards/en/SP/251;ja_existia;
swshp;swshp-SWSH252;SWSH252;Infernape V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_252_R_EN.png;https://limitlesstcg.com/cards/en/SP/252;baixado;
swshp;swshp-SWSH253;SWSH253;Origin Forme Palkia V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_253_R_EN.png;https://limitlesstcg.com/cards/en/SP/253;baixado;
swshp;swshp-SWSH254;SWSH254;Origin Forme Palkia VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_254_R_EN.png;https://limitlesstcg.com/cards/en/SP/254;baixado;
swshp;swshp-SWSH255;SWSH255;Origin Forme Dialga V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_255_R_EN.png;https://limitlesstcg.com/cards/en/SP/255;baixado;
swshp;swshp-SWSH256;SWSH256;Origin Forme Dialga VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_256_R_EN.png;https://limitlesstcg.com/cards/en/SP/256;baixado;
swshp;swshp-SWSH257;SWSH257;Rotom V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_257_R_EN.png;https://limitlesstcg.com/cards/en/SP/257;baixado;
swshp;swshp-SWSH258;SWSH258;Gallade V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_258_R_EN.png;https://limitlesstcg.com/cards/en/SP/258;baixado;
swshp;swshp-SWSH259;SWSH259;Giratina V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_259_R_EN.png;https://limitlesstcg.com/cards/en/SP/259;baixado;
swshp;swshp-SWSH260;SWSH260;Charizard V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_260_R_EN.png;https://limitlesstcg.com/cards/en/SP/260;baixado;
swshp;swshp-SWSH261;SWSH261;Charizard VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_261_R_EN.png;https://limitlesstcg.com/cards/en/SP/261;baixado;
swshp;swshp-SWSH262;SWSH262;Charizard VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_262_R_EN.png;https://limitlesstcg.com/cards/en/SP/262;baixado;
swshp;swshp-SWSH263;SWSH263;Zeraora V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_263_R_EN.png;https://limitlesstcg.com/cards/en/SP/263;baixado;
swshp;swshp-SWSH264;SWSH264;Zeraora VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_264_R_EN.png;https://limitlesstcg.com/cards/en/SP/264;baixado;
swshp;swshp-SWSH265;SWSH265;Zeraora VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_265_R_EN.png;https://limitlesstcg.com/cards/en/SP/265;baixado;
swshp;swshp-SWSH266;SWSH266;Deoxys V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_266_R_EN.png;https://limitlesstcg.com/cards/en/SP/266;baixado;
swshp;swshp-SWSH267;SWSH267;Deoxys VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_267_R_EN.png;https://limitlesstcg.com/cards/en/SP/267;baixado;
swshp;swshp-SWSH268;SWSH268;Deoxys VSTAR;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_268_R_EN.png;https://limitlesstcg.com/cards/en/SP/268;baixado;
swshp;swshp-SWSH269;SWSH269;Sunflora;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_269_R_EN.png;https://limitlesstcg.com/cards/en/SP/269;baixado;
